run_id,end_frame,label,frame_00,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
run_0015,233,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000143.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000149.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000155.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000161.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000167.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000173.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000179.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000185.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000191.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000197.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000203.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000209.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000215.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000221.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000227.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000233.jpg
run_0015,234,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000144.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000150.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000156.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000162.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000168.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000174.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000180.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000186.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000192.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000198.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000204.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000210.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000216.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000222.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000228.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000234.jpg
run_0015,235,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000145.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000151.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000157.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000163.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000169.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000175.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000181.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000187.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000193.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000199.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000205.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000211.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000217.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000223.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000229.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000235.jpg
run_0015,236,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000146.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000152.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000158.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000164.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000170.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000176.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000182.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000188.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000194.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000200.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000206.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000212.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000218.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000224.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000230.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000236.jpg
run_0015,237,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000147.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000153.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000159.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000165.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000171.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000177.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000183.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000189.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000195.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000201.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000207.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000213.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000219.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000225.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000231.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000237.jpg
run_0015,238,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000148.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000154.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000160.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000166.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000172.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000178.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000184.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000190.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000196.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000202.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000208.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000214.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000220.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000226.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000232.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000238.jpg
run_0015,239,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000149.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000155.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000161.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000167.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000173.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000179.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000185.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000191.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000197.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000203.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000209.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000215.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000221.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000227.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000233.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000239.jpg
run_0015,240,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000150.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000156.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000162.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000168.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000174.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000180.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000186.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000192.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000198.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000204.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000210.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000216.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000222.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000228.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000234.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000240.jpg
run_0015,241,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000151.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000157.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000163.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000169.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000175.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000181.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000187.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000193.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000199.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000205.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000211.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000217.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000223.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000229.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000235.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000241.jpg
run_0015,242,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000152.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000158.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000164.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000170.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000176.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000182.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000188.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000194.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000200.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000206.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000212.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000218.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000224.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000230.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000236.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000242.jpg
run_0015,243,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000153.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000159.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000165.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000171.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000177.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000183.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000189.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000195.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000201.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000207.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000213.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000219.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000225.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000231.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000237.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000243.jpg
run_0015,244,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000154.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000160.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000166.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000172.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000178.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000184.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000190.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000196.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000202.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000208.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000214.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000220.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000226.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000232.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000238.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000244.jpg
run_0015,245,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000155.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000161.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000167.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000173.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000179.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000185.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000191.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000197.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000203.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000209.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000215.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000221.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000227.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000233.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000239.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000245.jpg
run_0015,246,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000156.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000162.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000168.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000174.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000180.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000186.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000192.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000198.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000204.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000210.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000216.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000222.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000228.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000234.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000240.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000246.jpg
run_0015,247,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000157.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000163.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000169.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000175.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000181.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000187.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000193.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000199.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000205.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000211.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000217.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000223.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000229.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000235.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000241.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000247.jpg
run_0015,248,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000158.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000164.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000170.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000176.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000182.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000188.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000194.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000200.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000206.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000212.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000218.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000224.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000230.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000236.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000242.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000248.jpg
run_0015,249,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000159.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000165.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000171.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000177.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000183.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000189.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000195.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000201.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000207.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000213.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000219.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000225.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000231.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000237.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000243.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000249.jpg
run_0015,250,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000160.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000166.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000172.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000178.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000184.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000190.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000196.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000202.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000208.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000214.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000220.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000226.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000232.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000238.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000244.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000250.jpg
run_0015,251,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000161.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000167.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000173.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000179.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000185.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000191.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000197.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000203.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000209.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000215.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000221.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000227.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000233.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000239.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000245.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000251.jpg
run_0015,252,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000162.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000168.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000174.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000180.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000186.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000192.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000198.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000204.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000210.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000216.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000222.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000228.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000234.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000240.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000246.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000252.jpg
run_0015,253,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000163.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000169.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000175.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000181.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000187.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000193.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000199.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000205.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000211.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000217.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000223.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000229.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000235.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000241.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000247.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000253.jpg
run_0015,254,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000164.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000170.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000176.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000182.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000188.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000194.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000200.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000206.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000212.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000218.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000224.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000230.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000236.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000242.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000248.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000254.jpg
run_0015,255,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000165.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000171.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000177.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000183.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000189.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000195.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000201.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000207.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000213.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000219.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000225.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000231.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000237.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000243.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000249.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000255.jpg
