run_id,end_frame,label,frame_00,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
run_0002,129,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000039.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000045.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000051.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000057.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000063.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000069.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000075.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000081.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000087.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000093.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000099.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000105.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000111.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000117.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000123.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000129.jpg
run_0002,130,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000040.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000046.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000052.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000058.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000064.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000070.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000076.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000082.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000088.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000094.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000100.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000106.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000112.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000118.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000124.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000130.jpg
run_0002,131,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000041.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000047.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000053.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000059.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000065.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000071.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000077.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000083.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000089.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000095.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000101.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000107.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000113.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000119.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000125.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000131.jpg
run_0002,132,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000042.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000048.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000054.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000060.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000066.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000072.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000078.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000084.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000090.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000096.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000102.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000108.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000114.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000120.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000126.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000132.jpg
run_0002,133,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000043.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000049.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000055.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000061.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000067.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000073.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000079.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000085.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000091.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000097.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000103.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000109.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000115.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000121.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000127.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000133.jpg
run_0002,134,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000044.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000050.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000056.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000062.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000068.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000074.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000080.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000086.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000092.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000098.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000104.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000110.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000116.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000122.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000128.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000134.jpg
run_0002,135,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000045.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000051.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000057.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000063.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000069.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000075.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000081.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000087.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000093.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000099.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000105.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000111.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000117.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000123.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000129.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000135.jpg
run_0002,136,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000046.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000052.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000058.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000064.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000070.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000076.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000082.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000088.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000094.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000100.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000106.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000112.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000118.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000124.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000130.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000136.jpg
run_0002,137,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000047.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000053.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000059.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000065.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000071.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000077.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000083.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000089.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000095.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000101.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000107.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000113.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000119.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000125.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000131.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000137.jpg
run_0002,138,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000048.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000054.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000060.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000066.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000072.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000078.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000084.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000090.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000096.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000102.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000108.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000114.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000120.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000126.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000132.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000138.jpg
run_0002,139,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000049.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000055.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000061.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000067.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000073.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000079.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000085.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000091.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000097.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000103.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000109.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000115.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000121.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000127.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000133.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000139.jpg
run_0002,140,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000050.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000056.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000062.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000068.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000074.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000080.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000086.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000092.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000098.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000104.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000110.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000116.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000122.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000128.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000134.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000140.jpg
run_0002,141,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000051.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000057.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000063.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000069.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000075.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000081.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000087.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000093.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000099.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000105.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000111.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000117.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000123.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000129.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000135.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000141.jpg
run_0002,142,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000052.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000058.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000064.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000070.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000076.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000082.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000088.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000094.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000100.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000106.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000112.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000118.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000124.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000130.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000136.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000142.jpg
run_0002,143,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000053.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000059.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000065.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000071.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000077.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000083.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000089.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000095.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000101.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000107.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000113.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000119.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000125.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000131.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000137.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000143.jpg
run_0002,144,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000054.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000060.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000066.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000072.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000078.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000084.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000090.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000096.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000102.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000108.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000114.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000120.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000126.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000132.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000138.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000144.jpg
run_0002,145,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000055.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000061.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000067.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000073.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000079.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000085.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000091.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000097.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000103.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000109.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000115.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000121.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000127.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000133.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000139.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000145.jpg
run_0002,146,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000056.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000062.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000068.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000074.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000080.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000086.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000092.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000098.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000104.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000110.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000116.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000122.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000128.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000134.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000140.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000146.jpg
run_0002,147,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000057.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000063.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000069.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000075.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000081.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000087.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000093.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000099.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000105.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000111.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000117.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000123.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000129.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000135.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000141.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000147.jpg
run_0002,148,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000058.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000064.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000070.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000076.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000082.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000088.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000094.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000100.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000106.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000112.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000118.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000124.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000130.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000136.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000142.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000148.jpg
run_0002,149,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000059.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000065.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000071.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000077.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000083.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000089.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000095.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000101.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000107.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000113.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000119.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000125.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000131.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000137.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000143.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000149.jpg
run_0002,150,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000060.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000066.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000072.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000078.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000084.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000090.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000096.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000102.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000108.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000114.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000120.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000126.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000132.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000138.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000144.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000150.jpg
run_0002,151,not_ready,resnet18_gru16/data_raw/run_0002/warped/img_000061.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000067.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000073.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000079.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000085.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000091.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000097.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000103.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000109.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000115.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000121.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000127.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000133.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000139.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000145.jpg,resnet18_gru16/data_raw/run_0002/warped/img_000151.jpg
